VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:18:00,2019-01-01 00:29:00,1,4.2,1,N,229,232,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:29:00,660.0,0,Tuesday,12.540566037735848,11.557142857142857,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:39:00,1,0.7,1,N,148,79,1,4.5,0.5,0.5,1.15,0.0,0.3,5.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:39:00,180.0,0,Tuesday,12.94263565891473,11.209952606635072,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:14:00,1,4.6,1,N,164,74,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:14:00,900.0,0,Tuesday,14.719022556390978,13.633650793650794,13.601506666666666
2,2019-01-01 00:22:00,2019-01-01 00:37:00,1,2.46,1,N,170,141,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:37:00,900.0,0,Tuesday,12.316432432432432,10.206011904761905,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:43:00,1,1.58,1,N,141,263,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:43:00,300.0,0,Tuesday,11.157267441860466,11.6344623655914,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 01:01:00,1,3.4,1,N,236,161,1,13.5,0.5,0.5,2.96,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,01:01:00,900.0,0,Tuesday,11.190425531914894,10.788947368421054,13.896261789082596
2,2019-01-01 00:14:00,2019-01-01 00:35:00,1,5.88,1,N,229,129,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:35:00,1260.0,0,Tuesday,12.540566037735848,24.33586206896552,13.896261789082596
2,2019-01-01 00:45:00,2019-01-01 00:55:00,1,4.37,1,N,133,33,1,14.5,0.5,0.5,2.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:55:00,600.0,0,Tuesday,13.3,20.64782608695652,13.896261789082596
2,2019-01-01 00:02:00,2019-01-01 00:11:00,1,1.55,1,N,224,170,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:02:00,2019-01-01,00:11:00,540.0,0,Tuesday,13.52727272727273,11.69745283018868,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:31:00,2,0.27,1,N,164,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:31:00,240.0,0,Tuesday,14.719022556390978,12.290291262135923,13.896261789082596
2,2019-01-01 00:37:00,2019-01-01 00:51:00,2,1.6,1,N,234,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:51:00,840.0,0,Tuesday,14.27228426395939,10.982406015037595,13.896261789082596
1,2019-01-01 00:24:00,2019-01-01 00:39:00,1,1.5,1,N,90,48,1,10.5,0.5,0.5,1.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:39:00,900.0,0,Tuesday,12.981467889908258,14.337074829931973,13.601506666666666
1,2019-01-01 00:45:00,2019-01-01 01:01:00,2,2.0,1,N,246,164,1,11.5,0.5,0.5,3.2,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,01:01:00,960.0,0,Tuesday,16.202162162162164,12.290291262135923,13.601506666666666
2,2019-01-01 00:32:00,2019-01-01 00:53:00,1,3.66,1,N,161,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:53:00,1260.0,0,Tuesday,14.4328,11.209952606635072,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 00:59:00,1,0.52,1,N,79,107,1,4.0,0.5,0.5,1.32,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,00:59:00,180.0,0,Tuesday,13.08519298245614,10.667088607594938,13.896261789082596
1,2019-01-01 00:05:00,2019-01-01 00:16:00,2,1.0,1,N,161,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:05:00,2019-01-01,00:16:00,660.0,0,Tuesday,14.4328,10.982406015037595,13.601506666666666
1,2019-01-01 00:19:00,2019-01-01 00:53:00,1,1.4,1,N,162,100,1,19.5,0.5,0.5,3.0,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:53:00,2040.0,0,Tuesday,11.448155339805826,15.49047619047619,13.601506666666666
2,2019-01-01 00:28:00,2019-01-01 00:34:00,1,0.53,1,N,170,170,1,5.0,0.5,0.5,0.94,0.0,0.3,6.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:34:00,360.0,0,Tuesday,12.316432432432432,11.69745283018868,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 01:15:00,1,5.38,1,N,164,97,1,23.0,0.5,0.5,3.64,0.0,0.3,24.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,01:15:00,1860.0,0,Tuesday,14.719022556390978,19.3,13.896261789082596
2,2019-01-01 00:09:00,2019-01-01 00:15:00,1,1.41,1,N,262,229,1,7.0,0.5,0.5,1.25,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:15:00,360.0,0,Tuesday,11.099333333333334,11.411021897810219,13.896261789082596
2,2019-01-01 00:20:00,2019-01-01 00:32:00,1,2.33,1,N,237,238,1,10.5,0.5,0.5,2.95,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:32:00,720.0,0,Tuesday,10.227631578947369,11.448666666666668,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:42:00,1,1.41,1,N,239,236,1,7.5,0.5,0.5,2.2,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:42:00,420.0,0,Tuesday,11.458655462184874,10.382315270935962,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:57:00,1,1.43,1,N,43,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:57:00,540.0,0,Tuesday,12.881509433962265,10.382315270935962,13.896261789082596
1,2019-01-01 00:09:00,2019-01-01 00:10:00,1,0.6,1,N,239,151,1,4.0,0.5,0.5,0.79,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:10:00,60.0,0,Tuesday,11.458655462184874,11.08047619047619,13.601506666666666
1,2019-01-01 00:44:00,2019-01-01 00:49:00,1,0.9,1,N,238,142,1,6.0,0.5,0.5,1.45,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:49:00,300.0,0,Tuesday,12.647548387096775,12.092641509433962,13.601506666666666
1,2019-01-01 00:53:00,2019-01-01 01:07:00,1,2.3,1,N,143,162,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:07:00,840.0,0,Tuesday,11.991449275362319,10.982406015037595,13.601506666666666
1,2019-01-01 00:17:00,2019-01-01 00:22:00,3,0.4,1,N,170,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:22:00,300.0,0,Tuesday,12.316432432432432,11.69745283018868,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:55:00,1,3.0,1,N,237,42,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:55:00,540.0,0,Tuesday,10.227631578947369,17.4452,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:07:00,1,1.2,1,N,41,42,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:07:00,480.0,0,Tuesday,11.675,17.4452,13.601506666666666
1,2019-01-01 00:20:00,2019-01-01 00:30:00,1,2.0,1,N,237,262,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:30:00,600.0,0,Tuesday,10.227631578947369,12.151052631578947,13.601506666666666
1,2019-01-01 00:38:00,2019-01-01 00:42:00,2,0.7,1,N,263,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:42:00,240.0,0,Tuesday,11.095888888888888,10.382315270935962,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:53:00,1,1.4,1,N,236,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:53:00,420.0,0,Tuesday,11.190425531914894,10.206011904761905,13.601506666666666
1,2019-01-01 00:55:00,2019-01-01 01:09:00,1,3.7,1,N,140,42,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:09:00,840.0,0,Tuesday,12.132692307692308,17.4452,13.601506666666666
2,2019-01-01 00:26:00,2019-01-01 00:30:00,2,0.53,1,N,229,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:30:00,240.0,0,Tuesday,12.540566037735848,10.982406015037595,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:34:00,2,0.28,1,N,163,161,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:34:00,60.0,0,Tuesday,13.103804347826086,10.788947368421054,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:45:00,2,1.12,1,N,161,229,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:45:00,600.0,0,Tuesday,14.4328,11.411021897810219,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 01:04:00,2,2.64,1,N,229,239,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,01:04:00,1080.0,0,Tuesday,12.540566037735848,11.723869047619049,13.896261789082596
1,2019-01-01 00:49:00,2019-01-01 00:59:00,1,2.3,1,N,249,13,1,9.5,0.5,0.5,2.15,0.0,0.3,10.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:59:00,600.0,0,Tuesday,13.685731707317073,16.524615384615384,13.601506666666666
2,2019-01-01 00:18:00,2019-01-01 00:29:00,1,1.43,1,N,186,114,1,8.5,0.5,0.5,2.45,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:29:00,660.0,0,Tuesday,13.227833333333335,10.117307692307692,13.896261789082596
2,2019-01-01 00:55:00,2019-01-01 01:16:00,1,4.57,1,N,164,151,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:16:00,1260.0,0,Tuesday,14.719022556390978,11.08047619047619,13.896261789082596
1,2019-01-01 00:40:00,2019-01-01 01:00:00,2,1.2,1,N,161,164,1,12.5,0.5,0.5,3.45,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,01:00:00,1200.0,0,Tuesday,14.4328,12.290291262135923,13.601506666666666
1,2019-01-01 00:13:00,2019-01-01 00:25:00,1,1.2,1,N,246,50,1,9.0,0.5,0.5,2.06,0.0,0.3,10.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:25:00,720.0,0,Tuesday,16.202162162162164,13.831518987341774,13.601506666666666
1,2019-01-01 00:34:00,2019-01-01 00:44:00,1,1.7,1,N,239,263,1,9.0,0.5,0.5,2.05,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:44:00,600.0,0,Tuesday,11.458655462184874,11.6344623655914,13.601506666666666
1,2019-01-01 00:57:00,2019-01-01 01:03:00,1,1.4,1,N,238,24,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:03:00,360.0,0,Tuesday,12.647548387096775,13.440333333333333,13.601506666666666
1,2019-01-01 00:44:00,2019-01-01 00:54:00,1,1.0,1,N,68,249,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:54:00,600.0,0,Tuesday,14.597894736842106,10.845454545454546,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:40:00,1,0.6,1,N,114,148,1,5.0,0.5,0.5,1.25,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:40:00,300.0,0,Tuesday,13.467628865979382,12.216666666666667,13.601506666666666
1,2019-01-01 00:41:00,2019-01-01 00:56:00,1,2.6,1,N,148,229,1,11.5,0.5,0.5,0.05,0.0,0.3,12.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:56:00,900.0,0,Tuesday,12.94263565891473,11.411021897810219,13.601506666666666
2,2019-01-01 00:21:00,2019-01-01 00:36:00,1,3.07,1,N,229,144,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:36:00,900.0,0,Tuesday,12.540566037735848,12.63,13.896261789082596
2,2019-01-01 00:37:00,2019-01-01 00:49:00,1,1.9,1,N,148,164,1,9.5,0.5,0.5,2.16,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:49:00,720.0,0,Tuesday,12.94263565891473,12.290291262135923,13.896261789082596
2,2019-01-01 00:55:00,2019-01-01 00:59:00,1,0.48,1,N,234,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,00:59:00,240.0,0,Tuesday,14.27228426395939,10.667088607594938,13.896261789082596
2,2019-01-01 00:58:00,2019-01-01 01:07:00,1,0.87,1,N,90,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:07:00,540.0,0,Tuesday,12.981467889908258,15.49047619047619,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:39:00,1,0.56,1,N,79,107,1,4.0,0.5,0.5,1.06,0.0,0.3,5.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:39:00,180.0,0,Tuesday,13.08519298245614,10.667088607594938,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:46:00,1,0.7,1,N,79,107,1,4.5,0.5,0.5,1.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:46:00,240.0,0,Tuesday,13.08519298245614,10.667088607594938,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:00:00,1,0.92,1,N,107,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:00:00,600.0,0,Tuesday,12.979857819905213,12.815438596491228,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:52:00,3,2.59,1,Y,50,137,1,13.0,0.5,0.5,2.86,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:52:00,1020.0,0,Tuesday,14.851454545454546,11.377627118644067,13.896261789082596
1,2019-01-01 00:27:00,2019-01-01 00:32:00,3,0.7,1,N,141,141,1,5.5,0.5,0.5,2.0,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:32:00,300.0,0,Tuesday,11.157267441860466,10.206011904761905,13.601506666666666
1,2019-01-01 00:34:00,2019-01-01 00:57:00,1,3.4,1,N,237,249,1,16.0,0.5,0.5,5.15,0.0,0.3,17.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:57:00,1380.0,0,Tuesday,10.227631578947369,10.845454545454546,13.601506666666666
1,2019-01-01 00:04:00,2019-01-01 00:14:00,1,1.6,1,N,148,231,1,8.5,0.5,0.5,1.95,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:04:00,2019-01-01,00:14:00,600.0,0,Tuesday,12.94263565891473,12.625757575757577,13.601506666666666
1,2019-01-01 00:15:00,2019-01-01 00:19:00,1,0.6,1,N,231,13,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:19:00,240.0,0,Tuesday,13.986170212765957,16.524615384615384,13.601506666666666
1,2019-01-01 00:28:00,2019-01-01 00:47:00,1,3.3,1,N,231,50,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:47:00,1140.0,0,Tuesday,13.986170212765957,13.831518987341774,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 01:16:00,1,2.9,1,N,48,229,1,18.0,0.5,0.5,3.86,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:16:00,1680.0,0,Tuesday,15.551616766467065,11.411021897810219,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 01:01:00,2,1.9,1,N,161,236,1,8.5,0.5,0.5,1.47,0.0,0.3,9.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:01:00,540.0,0,Tuesday,14.4328,10.382315270935962,13.601506666666666
2,2019-01-01 00:22:00,2019-01-01 00:39:00,1,2.65,1,N,79,13,1,12.5,0.5,0.5,2.76,0.0,0.3,13.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:39:00,1020.0,0,Tuesday,13.08519298245614,16.524615384615384,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 00:58:00,1,1.26,1,N,211,113,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,00:58:00,420.0,0,Tuesday,12.315199999999999,11.83125,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:39:00,2,2.19,1,N,161,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:39:00,720.0,0,Tuesday,14.4328,10.206011904761905,13.896261789082596
2,2019-01-01 00:05:00,2019-01-01 00:08:00,1,0.35,1,N,162,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:05:00,2019-01-01,00:08:00,180.0,0,Tuesday,11.448155339805826,10.788947368421054,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 01:01:00,2,4.47,1,N,164,232,1,23.0,0.5,0.5,5.5,0.0,0.3,24.3,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,01:01:00,1920.0,0,Tuesday,14.719022556390978,11.557142857142857,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:57:00,3,3.66,1,N,141,90,1,19.0,0.5,0.5,2.03,0.0,0.3,20.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:57:00,1500.0,0,Tuesday,11.157267441860466,12.815438596491228,13.896261789082596
2,2019-01-01 00:15:00,2019-01-01 00:31:00,2,3.35,1,N,161,75,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:31:00,960.0,0,Tuesday,14.4328,12.015909090909092,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:48:00,2,3.61,1,N,75,48,1,13.0,0.5,0.5,2.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:48:00,780.0,0,Tuesday,12.555744680851063,14.337074829931973,13.896261789082596
1,2019-01-01 00:42:00,2019-01-01 01:10:00,2,5.7,1,N,164,166,1,22.0,0.5,0.5,5.8,0.0,0.3,23.3,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,01:10:00,1680.0,0,Tuesday,14.719022556390978,12.798275862068966,13.601506666666666
1,2019-01-01 00:44:00,2019-01-01 01:15:00,1,4.0,1,N,48,148,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,01:15:00,1860.0,0,Tuesday,15.551616766467065,12.216666666666667,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 01:08:00,2,1.9,1,N,161,140,1,11.0,0.5,0.5,3.65,0.0,0.3,12.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:08:00,960.0,0,Tuesday,14.4328,10.830263157894738,13.601506666666666
2,2019-01-01 00:30:00,2019-01-01 00:44:00,1,1.38,1,N,68,68,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:44:00,840.0,0,Tuesday,14.597894736842106,12.313245033112583,13.896261789082596
2,2019-01-01 00:15:00,2019-01-01 00:20:00,2,0.58,1,N,144,79,1,5.0,0.5,0.5,1.26,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:20:00,300.0,0,Tuesday,13.05608108108108,11.209952606635072,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:27:00,3,0.35,1,N,79,107,1,3.5,0.5,0.5,1.2,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:27:00,120.0,0,Tuesday,13.08519298245614,10.667088607594938,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:51:00,3,4.43,1,N,107,33,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:51:00,1080.0,0,Tuesday,12.979857819905213,20.64782608695652,13.896261789082596
2,2019-01-01 00:11:00,2019-01-01 00:23:00,2,2.81,1,N,79,141,1,11.0,0.5,0.5,2.46,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:23:00,720.0,0,Tuesday,13.08519298245614,10.206011904761905,13.896261789082596
2,2019-01-01 00:28:00,2019-01-01 00:46:00,1,4.17,1,N,140,166,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:46:00,1080.0,0,Tuesday,12.132692307692308,12.798275862068966,13.896261789082596
2,2019-01-01 00:49:00,2019-01-01 00:51:00,2,0.45,1,N,166,151,1,4.0,0.5,0.5,1.59,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:51:00,120.0,0,Tuesday,13.131836734693879,11.08047619047619,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:00:00,1,1.34,1,N,151,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:00:00,420.0,0,Tuesday,11.163055555555555,11.723869047619049,13.896261789082596
2,2019-01-01 01:03:00,2019-01-01 01:15:00,2,2.18,1,N,143,141,1,10.0,0.5,0.5,3.39,0.0,0.3,11.299999999999999,2019-01-01,2019-02-01,2019-01-01,01:03:00,2019-01-01,01:15:00,720.0,1,Tuesday,11.991449275362319,10.206011904761905,13.896261789082596
2,2019-01-01 00:39:00,2019-01-01 00:56:00,1,1.58,1,N,232,144,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:56:00,1020.0,0,Tuesday,12.352631578947367,12.63,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:04:00,1,0.91,1,N,144,79,1,7.0,0.5,0.5,1.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:04:00,480.0,0,Tuesday,13.05608108108108,11.209952606635072,13.896261789082596
2,2019-01-01 00:23:00,2019-01-01 00:30:00,2,2.27,1,N,143,24,1,8.5,0.5,0.5,2.46,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:30:00,420.0,0,Tuesday,11.991449275362319,13.440333333333333,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:46:00,2,3.16,1,N,24,244,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:46:00,840.0,0,Tuesday,12.389285714285714,20.36121212121212,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:48:00,1,0.5,1,N,90,249,1,4.5,0.5,0.5,1.16,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:48:00,240.0,0,Tuesday,12.981467889908258,10.845454545454546,13.896261789082596
1,2019-01-01 00:31:00,2019-01-01 00:53:00,1,4.3,1,N,161,74,1,18.0,0.5,0.5,5.75,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:53:00,1320.0,0,Tuesday,14.4328,13.633650793650794,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:08:00,1,1.5,1,N,74,41,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:08:00,540.0,0,Tuesday,12.207575757575759,14.02984375,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:53:00,1,1.4,1,N,186,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:53:00,600.0,0,Tuesday,13.227833333333335,10.845454545454546,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:03:00,1,1.4,1,N,249,164,1,7.5,0.5,0.5,2.6,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:03:00,540.0,0,Tuesday,13.685731707317073,12.290291262135923,13.601506666666666
1,2019-01-01 00:10:00,2019-01-01 00:18:00,1,1.2,1,N,68,246,1,7.0,0.5,0.5,0.88,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:18:00,480.0,0,Tuesday,14.597894736842106,12.850568181818183,13.601506666666666
1,2019-01-01 00:31:00,2019-01-01 00:43:00,2,2.2,1,N,50,238,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:43:00,720.0,0,Tuesday,14.851454545454546,11.448666666666668,13.601506666666666
